brand,model,fuel_type,transmission,kms_driven,engine,Seats,ownership,car_prices,age,is_ev
Mercedes-Benz,GLC Coupe 300d 4MATIC,Diesel,Automatic,24900,1199.0,5,1st Owner,7150000,5,0
Mahindra,Scorpio 1.99 S10 4WD,Diesel,Manual,70000,2179.0,7,1st Owner,1000000,11,0
Maruti,800 AC,Petrol,Manual,70000,796.0,5,1st Owner,200000,12,0
Mahindra,Scorpio 2.6 CRDe,Diesel,Manual,100000,2179.0,8,2nd Owner,350000,20,0
Jaguar,XF 2.0 Petrol Prestige,Petrol,Automatic,7500,1998.0,5,1st Owner,4700000,6,0
Mahindra,Bolero B4,Diesel,Manual,110000,2523.0,7,1st Owner,580000,6,0
Hyundai,Xcent 1.1 CRDi Base,Diesel,Manual,70000,1086.0,5,2nd Owner,310000,11,0
Renault,Kiger RXZ,Petrol,Manual,35000,999.0,5,1st Owner,750000,5,0
Toyota,Land Cruiser VX,Diesel,Automatic,56000,1199.0,5,1st Owner,15800000,8,0
Maruti,Swift Dzire ZDI,Diesel,Manual,74200,1248.0,5,2nd Owner,535000,9,0
Toyota,Fortuner 4x2 Manual,Diesel,Manual,120000,2755.0,7,2nd Owner,1500000,10,0
Toyota,Innova 2.5 EV Diesel MS 8 Str BSIII,Diesel,Manual,169000,0.0,7,3rd Owner,300000,19,0
Mercedes-Benz,C-Class C 220d,Diesel,Automatic,4000,2143.0,5,1st Owner,6200000,4,0
Volkswagen,Polo Diesel Trendline 1.2L,Diesel,Manual,90000,1498.0,5,3rd Owner,130000,16,0
Tata,Tiago 1.05 Revotorq XT,Diesel,Manual,120000,1047.0,5,1st Owner,300000,9,0
Maruti,A-Star Lxi,Petrol,Manual,70000,1498.0,5,2nd Owner,114999,17,0
Mercedes-Benz,S-Class S 350 d,Diesel,Automatic,13000,2987.0,5,2nd Owner,4775000,12,0
Maruti,Alto LXI,Petrol,Manual,70000,796.0,5,3rd Owner,70000,22,0
Hyundai,Santro Xing XG AT eRLX Euro III,Petrol,Automatic,60000,1086.0,5,4th Owner,90000,22,0
Renault,Lodgy 110PS RxZ 7 Seater,Diesel,Manual,110000,2993.0,7,3rd Owner,450000,11,0
Mercedes-Benz,GLS 400d 4MATIC,Diesel,Automatic,15000,999.0,7,2nd Owner,11700000,6,0
Hyundai,EON D Lite,Petrol,Manual,30000,814.0,5,1st Owner,175000,13,0
Hyundai,Verna 1.6 CRDi SX,Diesel,Manual,115000,1582.0,5,2nd Owner,700000,11,0
Maruti,Baleno Delta,Petrol,Manual,15000,1197.0,5,1st Owner,650000,7,0
BMW,X5 xDrive 30d xLine,Diesel,Automatic,25000,2993.0,5,1st Owner,8300000,6,0
Maruti,Ignis 1.2 AMT Zeta BSIV,Petrol,Automatic,80000,1197.0,5,1st Owner,500000,8,0
Maruti,800 Std BSII,Petrol,Manual,29000,796.0,5,1st Owner,84000,24,0
Maruti,Alto 800 VXI,Petrol,Manual,70000,796.0,5,1st Owner,300000,7,0
Audi,Q7 45 TDI Quattro Technology,Diesel,Automatic,65000,2967.0,7,1st Owner,4600000,9,0
Hyundai,i20 1.4 Asta CRDi with AVN,Diesel,Manual,110000,1396.0,5,4th Owner,200000,17,0
Mahindra,Bolero SLX,Diesel,Manual,100000,2523.0,6,4th Owner,340000,14,0
Maruti,Baleno 1.2 Alpha,Petrol,Manual,60000,1197.0,5,1st Owner,550000,8,0
Mercedes-Benz,GLS 350d Grand Edition,Diesel,Automatic,45000,2987.0,7,2nd Owner,5950000,10,0
Volkswagen,Taigun 1.0 TSI Topline,Petrol,Manual,5000,999.0,5,1st Owner,1300000,4,0
Mahindra,Bolero ZLX,Diesel,Manual,60000,2523.0,7,2nd Owner,470000,12,0
BMW,5 Series 520d Luxury Line,Diesel,Automatic,29000,1995.0,5,1st Owner,4800000,7,0
Toyota,Innova 2.5 E 7 STR,Diesel,Manual,200000,2494.0,7,2nd Owner,425000,14,0
Maruti,Swift VDI BSIV,Diesel,Manual,110000,1248.0,5,1st Owner,350000,11,0
Tata,Indigo LX BSIV,Diesel,Manual,120000,998.0,5,1st Owner,240000,11,0
Mercedes-Benz,GLE 250d,Diesel,Automatic,45000,2143.0,5,1st Owner,5600000,7,0
Tata,Indigo GLX,Petrol,Manual,25000,1968.0,5,1st Owner,114999,17,0
Tata,Indigo LX,Diesel,Manual,80000,998.0,5,2nd Owner,70000,20,0
Ford,Ecosport 1.5 Diesel Titanium BSIV,Diesel,Manual,70000,1498.0,5,1st Owner,650000,8,0
Mercedes-Benz,C-Class Progressive C 200,Petrol,Automatic,11000,1991.0,5,1st Owner,4790000,5,0
Mercedes-Benz,GLE 400d,Diesel,Automatic,12000,1598.0,5,1st Owner,10400000,5,0
Audi,A6 35 TDI,Diesel,Automatic,40000,1968.0,5,2nd Owner,2490000,10,0
Maruti,Wagon R VXI,Petrol,Manual,7500,998.0,5,1st Owner,521000,5,0
Land,Rover Range Rover 3.0 Petrol LWB Vogue BSIV,Petrol,Automatic,40000,2982.0,5,1st Owner,19200000,7,0
Mahindra,Bolero Power Plus SLX,Diesel,Manual,50000,2523.0,7,1st Owner,600000,8,0
Volkswagen,Vento Diesel Highline,Diesel,Manual,80000,1498.0,5,2nd Owner,250000,16,0
Maruti,Celerio VXI,Petrol,Manual,40000,998.0,5,1st Owner,346000,9,0
Volvo,XC60 B5 Inscripition,Petrol,Automatic,7000,1462.0,5,1st Owner,6850000,4,0
Maruti,800 DUO AC LPG,Lpg,Manual,60000,796.0,5,3rd Owner,70000,16,0
Maruti,Swift VDI Optional,Diesel,Manual,40000,1248.0,5,1st Owner,600000,8,0
Chevrolet,Cruze LTZ,Diesel,Manual,70000,1248.0,5,4th Owner,200000,13,0
BMW,X1 sDrive 20d xLine,Diesel,Automatic,25000,1995.0,5,1st Owner,3000000,7,0
Mahindra,TUV 300 T6 Plus,Diesel,Manual,120000,998.0,5,1st Owner,490000,10,0
Honda,Civic 1.8 S MT,Petrol,Manual,100000,1799.0,5,3rd Owner,200000,15,0
Hyundai,i10 Magna,Petrol,Manual,50000,1197.0,5,1st Owner,150000,17,0
Maserati,Ghibli Diesel BSIV,Diesel,Automatic,12000,796.0,5,1st Owner,6600000,10,0
Renault,Triber RXZ BSIV,Petrol,Manual,25000,999.0,7,1st Owner,550000,7,0
Maruti,Esteem Lxi,Petrol,Manual,20000,1396.0,5,1st Owner,120000,19,0
Honda,Amaze E i-Vtech,Petrol,Manual,80000,1199.0,5,4th Owner,260000,10,0
Mercedes-Benz,C-Class C 220 CDI Avantgarde,Diesel,Automatic,37000,2143.0,5,2nd Owner,2150000,11,0
Maruti,Alto LXi,Petrol,Manual,80000,796.0,5,1st Owner,161000,14,0
Maruti,Swift Ldi BSIII,Diesel,Manual,120000,1248.0,5,2nd Owner,200000,16,0
Tata,Indica eV2 eL,Diesel,Manual,90000,1991.0,5,2nd Owner,75000,15,0
Porsche,Cayenne Diesel Platinum Edition,Diesel,Automatic,50000,1197.0,5,1st Owner,5800000,10,0
Maruti,Swift VDI,Diesel,Manual,80000,1248.0,5,2nd Owner,300000,13,0
Hyundai,i20 1.2 Magna,Petrol,Manual,120000,1197.0,5,2nd Owner,200000,15,0
Maruti,Omni MPI STD BSIV,Petrol,Manual,10000,796.0,5,1st Owner,250000,8,0
Mercedes-Benz,E-Class Exclusive E 200,Petrol,Automatic,8900,1991.0,5,1st Owner,6700000,5,0
Ford,Aspire Titanium Plus Diesel,Diesel,Manual,15000,1498.0,5,1st Owner,850000,5,0
Hyundai,i20 Active 1.4 SX,Diesel,Manual,100000,1396.0,5,2nd Owner,450000,11,0
Mahindra,XUV500 W6 2WD,Diesel,Manual,70000,2179.0,7,2nd Owner,700000,12,0
Land,Rover Range Rover Sport 2.0 Petrol HSE,Petrol,Automatic,19500,1998.0,5,1st Owner,11399999,6,0
Maruti,Swift Dzire VXi,Petrol,Manual,85000,1197.0,5,1st Owner,300000,17,0
Maruti,Swift VXI 2018,Petrol,Manual,43000,1197.0,5,1st Owner,545000,7,0
Maruti,Alto LX,Petrol,Manual,70000,796.0,5,1st Owner,100000,16,0
Mercedes-Benz,C-Class Progressive C 200,Petrol,Automatic,28000,1991.0,5,1st Owner,4250000,7,0
Mahindra,Scorpio 2.6 CRDe SLE,Diesel,Manual,90000,2179.0,7,2nd Owner,310000,17,0
Maruti,Swift VDI BSIV,Diesel,Manual,128000,1248.0,5,4th Owner,170000,18,0
Maruti,Vitara Brezza ZDi Plus,Diesel,Manual,80000,1248.0,5,2nd Owner,695000,9,0
Toyota,Land Cruiser VX,Diesel,Automatic,27000,1199.0,5,1st Owner,16900000,7,0
Maruti,Alto 800 LXI,Petrol,Manual,50000,796.0,5,2nd Owner,250000,9,0
Tata,Tiago 1.2 Revotron XZ,Petrol,Manual,40000,1199.0,5,1st Owner,454000,7,0
Mahindra,Scorpio 2.6 SLX CRDe,Diesel,Manual,80000,2179.0,7,1st Owner,110000,20,0
BMW,X1 sDrive20i xLine,Petrol,Automatic,10000,1995.0,5,1st Owner,4000000,5,0
Tata,Altroz XM plus,Petrol,Manual,30000,1199.0,5,1st Owner,700000,5,0
Datsun,GO A,Petrol,Manual,110000,1198.0,5,2nd Owner,270000,9,0
Hyundai,Xcent 1.1 CRDi S,Diesel,Manual,90000,1086.0,5,2nd Owner,290000,12,0
Mini,3 DOOR John Cooper Works 2019-2020,Petrol,Automatic,40000,1197.0,5,2nd Owner,3450000,9,0
Hyundai,Venue SX Opt Diesel,Diesel,Manual,60000,1493.0,5,1st Owner,950000,6,0
Maruti,Vitara Brezza ZDi Plus,Diesel,Manual,80000,1248.0,5,3rd Owner,700000,9,0
Maruti,Alto LXi,Petrol,Manual,110000,796.0,5,2nd Owner,120000,17,0
Volvo,XC60 D5 Inscription,Diesel,Automatic,34000,1968.0,5,1st Owner,5450000,7,0
Maruti,Swift Dzire VXI,Petrol,Manual,35000,1197.0,5,1st Owner,650000,5,0
Toyota,Etios Cross 1.2L G,Petrol,Manual,60000,1197.0,5,1st Owner,550000,7,0
Hyundai,Grand i10 Sportz,Petrol,Manual,90000,1197.0,5,1st Owner,400000,9,0
Land,Rover Discovery Sport TD4 HSE 7S,Diesel,Automatic,38000,1197.0,5,1st Owner,4875000,6,0
Ford,Ikon 1.3 Flair,Petrol,Manual,45000,1248.0,5,2nd Owner,50000,19,0
Maruti,Wagon R LXI,Petrol,Manual,120000,998.0,5,1st Owner,75000,21,0
Hyundai,Santro Xing GL,Petrol,Manual,70000,1086.0,5,2nd Owner,105000,16,0
Hyundai,i10 Sportz 1.1L,Petrol,Manual,111408,1197.0,5,1st Owner,180000,15,0
Ford,Ecosport 1.0 Ecoboost Titanium,Petrol,Manual,70000,999.0,5,2nd Owner,313000,13,0
Maruti,Celerio VXI,Petrol,Manual,80000,998.0,5,3rd Owner,204999,11,0
Maruti,Vitara Brezza ZDi Plus Dual Tone,Diesel,Manual,80000,1248.0,5,1st Owner,680000,9,0
Mercedes-Benz,S-Class S 350d,Diesel,Automatic,1400,2987.0,5,1st Owner,17700000,4,0
Hyundai,EON Magna Plus,Petrol,Manual,60000,814.0,5,2nd Owner,195000,12,0
Maruti,Alto LXi BSIII,Petrol,Manual,80000,796.0,5,4th Owner,80000,18,0
Renault,KWID Climber 1.0 AMT,Petrol,Automatic,15000,999.0,5,1st Owner,300000,7,0
Hyundai,Xcent 1.2 VTVT S,Petrol,Manual,90000,1197.0,5,1st Owner,465000,7,0
Hyundai,Creta E Diesel,Diesel,Manual,56040,1582.0,5,1st Owner,1085000,6,0
Maruti,Ertiga VXI,Petrol,Manual,69305,1462.0,7,1st Owner,849000,5,0
Ford,Figo Petrol Titanium,Petrol,Manual,66974,1194.0,5,3rd Owner,235000,12,0
Tata,Indigo LX BSIV,Diesel,Manual,227904,998.0,5,1st Owner,140000,12,0
Mahindra,Scorpio S11,Diesel,Manual,40670,2179.0,7,1st Owner,1711000,5,0
Hyundai,Santro Magna,Petrol,Manual,17535,1086.0,5,1st Owner,436000,6,0
Maruti,SX4 S Cross Zeta DDiS 200 SH,Diesel,Manual,80243,1197.0,5,2nd Owner,750000,8,0
Tata,Indigo VX BSIV,Diesel,Manual,61549,1198.0,5,1st Owner,202000,12,0
Maruti,Alto 800 LXI,Petrol,Manual,89345,796.0,5,2nd Owner,170000,12,0
Mahindra,Scorpio S9 BSIV,Diesel,Manual,95790,2179.0,8,1st Owner,1303000,7,0
Maruti,Swift VDI BSIV,Diesel,Manual,77173,1248.0,5,1st Owner,425000,11,0
Toyota,Fortuner 4x4 MT,Diesel,Manual,169917,2755.0,7,2nd Owner,1175000,13,0
Honda,Brio VX,Petrol,Manual,46224,1199.0,5,1st Owner,337000,11,0
Nissan,Micra Active XV,Petrol,Manual,23947,1198.0,5,1st Owner,396000,9,0
Honda,Civic 1.8 V MT,Petrol,Manual,50546,1799.0,5,2nd Owner,180000,18,0
Honda,Amaze S i-Vtech,Petrol,Manual,61229,1199.0,5,1st Owner,320000,11,0
Hyundai,i10 Magna LPG,Lpg,Manual,85122,1197.0,5,3rd Owner,176000,15,0
Toyota,Innova 2.5 GX (Diesel) 8 Seater BS IV,Diesel,Manual,46286,2494.0,7,1st Owner,718000,12,0
Maruti,Baleno Sigma,Petrol,Manual,8110,1197.0,5,1st Owner,587000,6,0
Fiat,Grande Punto EVO 1.2 Active,Petrol,Manual,64712,1198.0,5,2nd Owner,218000,11,0
Renault,KWID Climber 1.0 AMT,Petrol,Automatic,52698,999.0,5,1st Owner,297000,9,0
Hyundai,Grand i10 CRDi Sportz,Diesel,Manual,120797,1120.0,5,2nd Owner,290000,10,0
Hyundai,EON Era Plus Option,Petrol,Manual,39109,814.0,5,1st Owner,268000,9,0
Hyundai,i10 Era 1.1,Petrol,Manual,21046,1086.0,5,1st Owner,149000,17,0
Maruti,Wagon R VXI BS IV,Petrol,Manual,34794,998.0,5,1st Owner,263000,12,0
Renault,KWID RXT Optional,Petrol,Manual,33614,799.0,5,1st Owner,305000,8,0
Maruti,Ciaz Zeta,Petrol,Manual,9630,1462.0,5,1st Owner,950000,4,0
Maruti,Alto LXi,Petrol,Manual,72153,796.0,5,3rd Owner,110000,15,0
Toyota,Platinum Etios 1.4 GD,Diesel,Manual,78172,1368.0,5,1st Owner,565000,7,0
Honda,City i-DTEC V,Diesel,Manual,64313,1498.0,5,1st Owner,792000,8,0
Mahindra,XUV500 W11 BSIV,Diesel,Manual,74787,2179.0,7,1st Owner,1562000,6,0
Maruti,Swift Dzire ZDI Plus,Diesel,Manual,92045,1248.0,5,1st Owner,671000,7,0
Jeep,Compass 2.0 Limited,Diesel,Manual,48259,1956.0,5,3rd Owner,1203000,8,0
Maruti,Ertiga VXI Petrol,Petrol,Manual,21197,1462.0,7,1st Owner,741000,7,0
Toyota,Etios VD,Diesel,Manual,13814,1364.0,5,1st Owner,340000,14,0
Maruti,Baleno 1.3 Delta,Diesel,Manual,85890,1248.0,5,1st Owner,454000,11,0
Maruti,Wagon R LXI BS IV,Petrol,Manual,101935,998.0,5,1st Owner,133000,16,0
Hyundai,EON Era Plus,Petrol,Manual,26012,814.0,5,1st Owner,283000,8,0
Honda,City V MT,Petrol,Manual,117699,1497.0,5,2nd Owner,313000,14,0
MG,Hector Hybrid Sharp MT,Petrol,Manual,31437,1451.0,5,2nd Owner,1807000,5,0
Tata,Nano Twist XTA,Petrol,Automatic,14458,624.0,4,1st Owner,144000,11,0
Renault,Triber RXL BSIV,Petrol,Manual,55744,999.0,7,1st Owner,501999,7,0
Honda,City i VTEC SV,Petrol,Manual,10411,1497.0,5,1st Owner,545000,11,0
Maruti,Swift Dzire VXI 1.2,Petrol,Manual,43627,1197.0,5,1st Owner,611000,7,0
Renault,KWID 1.0 RXT Optional AT 2016-2019,Petrol,Automatic,31306,999.0,5,1st Owner,235000,9,0
Toyota,Innova 2.5 GX (Diesel) 7 Seater BS IV,Diesel,Manual,308768,2494.0,7,2nd Owner,653000,11,0
Mahindra,XUV500 W7 AT BSIV,Diesel,Automatic,55209,2179.0,7,1st Owner,1235000,8,0
Datsun,GO Plus T BSIV,Petrol,Manual,18732,1198.0,5,1st Owner,304000,9,0
Hyundai,Grand i10 Nios Sportz CNG,Cng,Manual,30273,1197.0,5,1st Owner,741000,5,0
BMW,X4 M Sport X xDrive20d,Diesel,Automatic,29000,1995.0,5,1st Owner,5650000,7,0
Hyundai,Grand i10 1.2 Kappa Sportz BSIV,Petrol,Manual,47841,1197.0,5,1st Owner,462000,8,0
Maruti,Ertiga VXI,Petrol,Manual,3707,1462.0,7,1st Owner,849000,6,0
Honda,Amaze S i-Vtech,Petrol,Manual,104596,1199.0,5,1st Owner,379000,10,0
Hyundai,i10 Sportz,Petrol,Manual,60162,1197.0,5,1st Owner,263000,13,0
Hyundai,Creta 1.6 Gamma SX Plus,Petrol,Manual,72434,1591.0,5,1st Owner,780000,11,0
Maruti,Swift VDI,Diesel,Manual,96906,1248.0,5,3rd Owner,270000,14,0
Renault,KWID 1.0 RXT AMT Opt,Petrol,Automatic,4603,999.0,5,1st Owner,445000,6,0
Maruti,Swift VDI BSIV,Diesel,Manual,63740,1248.0,5,2nd Owner,370000,12,0
Renault,KWID RXT,Petrol,Manual,53827,799.0,5,1st Owner,249000,10,0
Kia,Sonet HTX Turbo iMT,Petrol,Manual,13997,1197.0,5,1st Owner,1036999,5,0
Toyota,Fortuner 2.8 2WD MT BSIV,Diesel,Manual,120949,2755.0,7,2nd Owner,1980000,9,0
Honda,City i VTEC V,Petrol,Manual,42189,1497.0,5,1st Owner,644000,9,0
Hyundai,i20 1.4 CRDi Sportz,Diesel,Manual,34341,1396.0,5,1st Owner,283000,14,0
Hyundai,Grand i10 Nios Sportz,Petrol,Manual,18881,1197.0,5,1st Owner,659000,6,0
Ford,Ikon 1.3 CLXi,Petrol,Manual,127335,1248.0,5,2nd Owner,72494,17,0
Maruti,Vitara Brezza VDi,Diesel,Manual,26201,1248.0,5,1st Owner,750000,7,0
Hyundai,i10 Sportz 1.1L,Petrol,Manual,107263,1197.0,5,1st Owner,248000,12,0
Mahindra,Bolero Power Plus SLX,Diesel,Manual,58245,2523.0,7,1st Owner,613000,9,0
Maruti,Zen LXI,Petrol,Manual,142740,993.0,5,2nd Owner,50718,20,0
Maruti,Swift VDI BSIV,Diesel,Manual,51755,1248.0,5,1st Owner,425000,11,0
Maruti,XL6 Zeta,Petrol,Manual,84284,1461.0,5,1st Owner,953999,6,0
Maruti,Wagon R LXI BS IV,Petrol,Manual,94087,998.0,5,1st Owner,276000,11,0
Ford,Fiesta Petrol Titanium,Petrol,Manual,56292,1493.0,5,1st Owner,278000,15,0
Toyota,Fortuner 2.8 2WD MT,Diesel,Manual,91604,2755.0,7,2nd Owner,2932000,6,0
Tata,Zest Revotron 1.2 XT,Petrol,Manual,56290,1199.0,5,1st Owner,266000,11,0
Mahindra,XUV500 W8 2WD,Diesel,Manual,41086,2179.0,7,4th Owner,601000,11,0
Maruti,Alto K10 VXI,Petrol,Manual,38137,998.0,5,1st Owner,260000,10,0
Toyota,Innova Crysta 2.4 GX 7 STR AT,Diesel,Automatic,11724,2393.0,7,1st Owner,2216000,4,0
Tata,Safari Storme LX,Diesel,Manual,111023,1956.0,7,4th Owner,529000,10,0
Chevrolet,Sail Hatchback LS ABS,Diesel,Manual,63936,1461.0,5,1st Owner,254000,13,0
Toyota,Etios GD,Diesel,Manual,229289,1364.0,5,1st Owner,296000,13,0
Hyundai,i20 1.2 Asta,Petrol,Manual,21292,1197.0,5,1st Owner,563000,9,0
Hyundai,Grand i10 CRDi Magna,Diesel,Manual,99561,1120.0,5,1st Owner,348000,10,0
Ford,Endeavour 2.2 Trend AT 4X2,Diesel,Automatic,103066,2179.0,7,2nd Owner,1338000,10,0
Renault,Duster 110PS Diesel RxL,Diesel,Manual,102141,1461.0,5,2nd Owner,362000,12,0
Ford,Ecosport 1.5 Petrol Titanium BSIV,Petrol,Manual,49320,1498.0,5,1st Owner,635000,9,0
Tata,Indigo LX BSIV,Diesel,Manual,43239,998.0,5,1st Owner,172000,11,0
Tata,Indigo Emax CNG GLS,Cng,Manual,112051,1199.0,7,1st Owner,247000,9,0
Maruti,Celerio ZXI AMT BSIV,Petrol,Automatic,7999,998.0,5,2nd Owner,346000,9,0
Ford,Ecosport 1.5 DV5 MT Trend,Diesel,Manual,86269,1498.0,5,1st Owner,381000,13,0
Maruti,Alto LXi BSIII,Petrol,Manual,15166,796.0,5,1st Owner,120000,16,0
Tata,Tigor EV XM,Electric,Automatic,25882,0.0,5,1st Owner,631000,7,1
Honda,City 1.5 S AT,Petrol,Automatic,57209,1497.0,5,1st Owner,269000,17,0
Volkswagen,CrossPolo 1.2 TDI,Diesel,Manual,94848,1198.0,5,3rd Owner,338000,13,0
Mercedes-Benz,G G63 AMG,Petrol,Automatic,47000,1199.0,5,2nd Owner,15200000,9,0
Hyundai,Xcent 1.2 VTVT S,Petrol,Manual,9669,1197.0,5,1st Owner,479000,8,0
Porsche,Panamera GTS,Petrol,Automatic,10000,1061.0,5,1st Owner,17500000,7,0
Hyundai,Verna 1.6 SX,Diesel,Manual,111246,1582.0,5,3rd Owner,411000,12,0
Mercedes-Benz,E-Class Exclusive E 220 d BSIV,Diesel,Automatic,44000,2143.0,5,1st Owner,4400000,9,0
Maruti,Wagon R VXI Minor,Petrol,Manual,55118,998.0,5,1st Owner,143000,16,0
Mercedes-Benz,E-Class Exclusive E 220 d BSIV,Diesel,Automatic,39000,2143.0,5,1st Owner,4350000,9,0
Tata,Harrier XT plus Dark Edition,Diesel,Manual,128924,1956.0,5,1st Owner,1191000,5,0
Maruti,Wagon R LX Minor,Petrol,Manual,55842,998.0,5,1st Owner,106000,16,0
Mercedes-Benz,GLC 200,Petrol,Automatic,32000,1991.0,5,1st Owner,5650000,6,0
Hyundai,i20 1.4 CRDi Asta,Diesel,Manual,96732,1396.0,5,1st Owner,285000,14,0
Hyundai,Grand i10 Asta,Petrol,Manual,38370,1197.0,5,1st Owner,333000,12,0
Toyota,Innova Crysta 2.4 G MT BSIV,Diesel,Manual,126401,2393.0,7,2nd Owner,906000,9,0
Hyundai,i20 Active 1.2 S,Petrol,Manual,44357,1197.0,5,2nd Owner,513999,9,0
Maruti,Wagon R LXI BS IV,Petrol,Manual,60545,998.0,5,1st Owner,223000,13,0
Hyundai,Verna 1.6 SX,Diesel,Manual,132004,1582.0,5,3rd Owner,317000,14,0
Kia,Seltos HTK Plus D,Diesel,Manual,7000,1493.0,5,1st Owner,1325000,5,0
Maruti,Vitara Brezza ZDi,Diesel,Manual,36096,1248.0,5,1st Owner,805000,7,0
Maruti,Wagon R VXI,Petrol,Manual,9264,998.0,5,1st Owner,523000,5,0
Hyundai,Grand i10 Asta Option,Petrol,Manual,112870,1197.0,5,1st Owner,258000,13,0
Hyundai,Xcent 1.1 CRDi S,Diesel,Manual,56522,1086.0,5,2nd Owner,297000,12,0
Mahindra,Scorpio S11 BSIV,Diesel,Manual,74206,2179.0,7,1st Owner,1251000,8,0
Maruti,Swift Dzire VDI,Diesel,Manual,70000,1248.0,5,1st Owner,665000,8,0
Hyundai,i20 1.2 Asta Option,Petrol,Manual,50924,1197.0,5,2nd Owner,563000,8,0
Toyota,Innova 2.5 GX (Diesel) 8 Seater BS IV,Diesel,Manual,55681,2494.0,7,1st Owner,774000,11,0
Tata,Nexon 1.2 Revotron XM,Petrol,Manual,13308,1199.0,5,1st Owner,646000,7,0
Maruti,Zen Estilo LXI BS IV,Petrol,Manual,27420,993.0,5,1st Owner,167000,15,0
Toyota,Innova Crysta 2.4 VX MT 8S BSIV,Diesel,Manual,143696,2393.0,7,1st Owner,1505000,8,0
Tata,Tiago 1.05 Revotorq XT,Diesel,Manual,117792,1047.0,5,1st Owner,374000,9,0
Maruti,Swift Dzire AMT VXI,Petrol,Automatic,47131,1197.0,5,1st Owner,519000,9,0
Maruti,Wagon R LXI CNG,Cng,Manual,104155,998.0,5,1st Owner,195000,14,0
Maruti,A-Star Lxi,Petrol,Manual,54573,1498.0,5,1st Owner,160000,15,0
Maruti,Baleno 1.3 Zeta,Diesel,Manual,84143,1248.0,5,3rd Owner,588000,7,0
Land,Rover Discovery Sport TD4 HSE Luxury,Diesel,Automatic,46000,1199.0,5,1st Owner,4800000,7,0
Audi,Q8 55 TFSI Quattro,Petrol,Automatic,28000,1598.0,5,1st Owner,10200000,5,0
Mercedes-Benz,C-Class C300 Cabriolet,Petrol,Automatic,30000,998.0,5,1st Owner,6800000,7,0
Mercedes-Benz,V-Class Exclusive,Diesel,Automatic,47000,1197.0,5,2nd Owner,5900000,7,0
Ford,Ecosport Titanium Diesel,Diesel,Manual,46029,1498.0,5,1st Owner,735000,5,0
Toyota,Innova 2.5 GX (Diesel) 8 Seater BS IV,Diesel,Manual,205479,2494.0,7,2nd Owner,780000,10,0
Tata,Nexon XMA AMT S,Petrol,Automatic,39353,1199.0,5,1st Owner,999000,6,0
Audi,Q7 4.2 TDI quattro,Diesel,Automatic,80087,1950.0,7,3rd Owner,1726000,15,0
Kia,Sonet HTX Turbo iMT,Petrol,Manual,14067,1197.0,5,1st Owner,1062000,5,0
Maruti,Baleno Delta,Petrol,Manual,13341,1197.0,5,1st Owner,669000,5,0
Hyundai,i20 Active 1.4 SX,Diesel,Manual,59326,1396.0,5,2nd Owner,574000,9,0
Maruti,Swift VDI BSIV,Diesel,Manual,71093,1248.0,5,1st Owner,351000,12,0
Toyota,Fortuner 2.8 4WD AT BSIV,Diesel,Automatic,94000,2755.0,7,1st Owner,3200000,8,0
Mercedes-Benz,E-Class Exclusive E 220d,Diesel,Automatic,13000,2143.0,5,1st Owner,7475000,5,0
Maruti,Ertiga ZXI Plus,Petrol,Manual,29267,1462.0,7,1st Owner,946000,7,0
Maruti,Swift Dzire AMT VXI,Petrol,Automatic,9695,1197.0,5,1st Owner,716000,7,0
Toyota,Corolla Altis G MT,Petrol,Manual,49470,1798.0,5,1st Owner,883000,10,0
Volkswagen,Vento 1.2 TSI Highline AT,Petrol,Automatic,27334,1198.0,5,1st Owner,731000,10,0
Maruti,Alto 800 LXI,Petrol,Manual,35275,796.0,5,1st Owner,268000,10,0
Jeep,Compass 2.0 Limited Plus AT,Diesel,Automatic,32365,1956.0,5,1st Owner,2213000,6,0
Tata,Hexa XT,Diesel,Manual,57366,2179.0,5,1st Owner,1021000,9,0
Tata,Altroz XZ,Petrol,Manual,30972,1199.0,5,1st Owner,730000,6,0
Jeep,Compass 2.0 Sport,Diesel,Manual,63641,1956.0,5,2nd Owner,1178000,8,0
Hyundai,Grand i10 1.2 CRDi Sportz,Diesel,Manual,36171,1197.0,5,1st Owner,520000,8,0
Honda,City i-VTEC CVT ZX,Petrol,Automatic,33851,1497.0,5,1st Owner,950000,9,0
Honda,City i VTEC V,Petrol,Manual,73414,1497.0,5,1st Owner,608000,11,0
Tata,Tiago 1.2 Revotron XZ,Petrol,Manual,65938,1199.0,5,1st Owner,430999,9,0
MG,Hector Sharp Diesel MT,Diesel,Manual,27122,1956.0,5,1st Owner,1730000,6,0
Maruti,Baleno 1.3 Zeta,Diesel,Manual,73994,1248.0,5,2nd Owner,555000,9,0
Tata,Safari Storme VX Varicor 400,Diesel,Manual,65779,1956.0,7,1st Owner,769000,10,0
Maruti,Ertiga BSIV ZXI,Petrol,Manual,51239,1462.0,7,1st Owner,786000,8,0
Mahindra,KUV 100 mFALCON G80 K4,Petrol,Manual,70222,1086.0,5,1st Owner,366000,9,0
Maruti,Alto 800 VXI,Petrol,Manual,3415,796.0,5,1st Owner,412000,5,0
Nissan,Terrano XL Plus 85 PS,Diesel,Manual,110000,1461.0,5,1st Owner,420000,12,0
Honda,City 1.5 S AT,Petrol,Automatic,80000,1497.0,5,3rd Owner,200000,18,0
